1514745300,14585.7
1514745360,14585.7
1514745420,14585.7
1514745480,14585.7
1514745540,14585.7
1514745600,14585.7
1514745660,14585.7
1514745720,14585.7
1514745780,14687.74
1514745840,14687.74
1514745900,14687.74
1514745960,14687.74
1514746020,14687.74
1514746080,14687.74
1514746140,14687.74
1514746200,14700.5
1514746260,14700.25
1514746320,14699.87
1514746380,14699.85
1514746440,14699.38
1514746500,14699.23
1514746560,14699.09
1514746620,14625.01
1514746680,14591.82
1514746740,14626.22
1514746800,14672.16
1514746860,14672.1
1514746920,14671.94
1514746980,14671.94
1514747040,14671.94
1514747100,14671.94
1514747160,14671.94
1514747220,14671.94
1514747280,14671.94
1514747340,14671.94
1514747400,14671.94
1514747460,14671.94
1514747520,14671.94
1514747580,14744.62
1514747640,14744.62
1514747700,14744.62
1514747760,14744.62
1514747820,14744.62
1514747880,14744.62
1514747940,14744.62
1514748000,14744.62
1514748060,14744.62
1514748120,14744.62
1514748180,14744.62
1514748240,14696.74
1514748300,14696.74
1514748360,14696.74
1514748420,14696.74
1514748480,14734.9
1514748540,14688.8
1514748600,14713.5
1514748660,14713.5
1514748720,14717.54
1514748780,14717.54
1514748840,14717.54
1514748900,14717.54
1514748960,14717.54
1514749020,14717.54
1514749080,14756.45
1514749140,14756.45
1514749200,14756.45
1514749260,14756.45
1514749320,14756.45
1514749380,14756.45
1514749440,14756.45
1514749500,14756.45
1514749560,14756.45
1514749620,14756.45
1514749680,14756.45
1514749740,14756.45
1514749800,14756.45
1514749860,14756.45
1514749920,14756.45
1514749980,14756.45
1514750040,14756.45
1514750100,14756.45
1514750160,14756.45
1514750220,14756.45
1514750280,14756.45
1514750340,14756.45
1514750400,14756.45
1514750460,14756.45
1514750520,14756.45
1514750580,14756.45
1514750640,14756.45
1514750700,14845.04
1514750760,14858
1514750820,14858
1514750880,14858
1514750940,14858
1514751000,14858
1514751060,14858
1514751120,14858
1514751180,14762.74
1514751240,14762.74
1514751300,14762.74
1514751360,14762.74
1514751420,14762.74
1514751480,14762.74
1514751540,14762.74
1514751600,14762.74
1514751660,14762.74
1514751720,14762.74
1514751780,14762.74
1514751840,14762.74
1514751900,14762.74
1514751960,14762.74
1514752020,14762.74
1514752080,14762.74
1514752140,14762.74
1514752200,14762.74
1514752260,14762.74
1514752320,14913.73
1514752380,14913.73
1514752440,14913.73
1514752500,14913.73
1514752560,14939.42
1514752620,14939.42
1514752680,14939.42
1514752740,14939.42
1514752800,14939.42
1514752860,14939.42
1514752920,14939.42
1514752980,14910.48
1514753040,14910.48
1514753100,14996.99
1514753160,14997
1514753220,14997
1514753280,14997
1514753340,14871.63
1514753400,14871.63
1514753460,14941.6
1514753520,14941.6
1514753580,14941.6
1514753640,14941.6
1514753700,14985.88
1514753760,14944.51
1514753820,14944.51
1514753880,14944.51
1514753940,14944.51
1514754000,14807.02
1514754060,14807.02
1514754120,14807.02
1514754180,14807.02
1514754240,14807.02
1514754300,14807.02
1514754360,14861.39
1514754420,14842.92
1514754480,14827.46
1514754540,14827.46
1514754600,14827.46
1514754660,14827.46
1514754720,14827.46
1514754780,14861.8
1514754840,14849.63
1514754900,14849.63
1514754960,14800
1514755020,14800
1514755080,14800
1514755140,14800
1514755200,14800
1514755260,14796.86
1514755320,14796.86
1514755380,14796.86
1514755440,14796.86
1514755500,14796.86
1514755560,14796.86
1514755620,14735.08
1514755680,14735.08
1514755740,14780
1514755800,14780
1514755860,14780
1514755920,14780
1514755980,14780
1514756040,14780
1514756100,14780
1514756160,14780
1514756220,14780
1514756280,14780
1514756340,14780
1514756400,14780
1514756460,14780
1514756520,14780
1514756580,14780
1514756640,14780
1514756700,14780
1514756760,14780
1514756820,14780
1514756880,14780
1514756940,14780
1514757000,14780
1514757060,14780
1514757120,14780
1514757180,14780
1514757240,14780
1514757300,14780
1514757360,14780
1514757420,14887.75
1514757480,14887.75
1514757540,14887.75
1514757600,14887.75
1514757660,14863.42
1514757720,14863.42
1514757780,14863.42
1514757840,14863.42
1514757900,14863.42
1514757960,14863.42
1514758020,14863.42
1514758080,14863.42
1514758140,14904.99
1514758200,14904.99
1514758260,14904.99
1514758320,14780.01
1514758380,14780
1514758440,14830.25
1514758500,14830.25
1514758560,14837.05
1514758620,14827.16
1514758680,14805.88
1514758740,14828.18
1514758800,14800.97
1514758860,14800.97
1514758920,14800.97
1514758980,14800.97
1514759040,14800.97
1514759100,14800.97
1514759160,14800.97
1514759220,14800.97
1514759280,14800.97
1514759340,14800.97
1514759400,14800.97
1514759460,14800.97
1514759520,14800.97
1514759580,14800.97
1514759640,14800.97
1514759700,14800.97
1514759760,14800.97
1514759820,14838.47
1514759880,14838.47
1514759940,14838.47
1514760000,14826.98
1514760060,14826.98
1514760120,14826.98
1514760180,14826.98
1514760240,14826.98
1514760300,14826.98
1514760360,14826.98
1514760420,14826.98
1514760480,14826.98
1514760540,14750
1514760600,14750
1514760660,14750
1514760720,14750
1514760780,14750
1514760840,14750
1514760900,14750
1514760960,14750
1514761020,14750
1514761080,14750
1514761140,14750
1514761200,14750
1514761260,14750
1514761320,14750
1514761380,14750
1514761440,14750
1514761500,14750
1514761560,14750
1514761620,14760.49
1514761680,14760.49
1514761740,14756.73
1514761800,14756.73
1514761860,14756.73
1514761920,14756.73
1514761980,14756.73
1514762040,14756.73
1514762100,14756.73
1514762160,14756.73
1514762220,14756.73
1514762280,14756.73
1514762340,14650
1514762400,14650
1514762460,14650
1514762520,14650
1514762580,14650
1514762640,14650
1514762700,14650
1514762760,14650
1514762820,14650
1514762880,14650
1514762940,14650
1514763000,14650
1514763060,14650
1514763120,14650
1514763180,14730
1514763240,14730
1514763300,14730
1514763360,14730
1514763420,14730
1514763480,14776.47
1514763540,14770.38
1514763600,14777.41
1514763660,14803.94
1514763720,14788.6
1514763780,14758.92
1514763840,14749.52
1514763900,14767.89
1514763960,14767.67
1514764020,14756.72
1514764080,14756.7
1514764140,14756.7
1514764200,14756.65
1514764260,14756.36
1514764320,14755.71
1514764380,14759.05
1514764440,14773.74
1514764500,14761.06
1514764560,14761.63
1514764620,14812.86
1514764680,14812.36
1514764740,14812.36
1514764800,14812.36
1514764860,14786.05
1514764920,14777.14
1514764980,14765.3
1514765040,14728.71
1514765100,14600.02
1514765160,14600
1514765220,14642.9
1514765280,14621.48
1514765340,14601.91
1514765400,14611.49
1514765460,14654.35
1514765520,14651
1514765580,14632.33
1514765640,14643.25
1514765700,14627.85
1514765760,14642.41
1514765820,14615.47
1514765880,14587.56
1514765940,14608.99
1514766000,14608.74
1514766060,14597.05
1514766120,14530.92
1514766180,14532.5
1514766240,14529.63
1514766300,14563.51
1514766360,14599.98
1514766420,14599.98
1514766480,14599.98
1514766540,14600
1514766600,14600
1514766660,14600
1514766720,14600
1514766780,14600
1514766840,14600
1514766900,14599.53
1514766960,14600
1514767020,14530.54
1514767080,14530.54
1514767140,14530.54
1514767200,14530.54
1514767260,14530.54
1514767320,14530.54
1514767380,14532.1
1514767440,14532.1
1514767500,14599.85
1514767560,14599.85
1514767620,14599.85
1514767680,14599.85
1514767740,14704.59
1514767800,14704.6
1514767860,14693.24
1514767920,14618.82
1514767980,14618.82
1514768040,14529.39
1514768100,14529.39
1514768160,14529.39
1514768220,14529.39
1514768280,14529.39
1514768340,14529.39
1514768400,14529.39
1514768460,14529.39
1514768520,14529.39
1514768580,14529.39
1514768640,14529.39
1514768700,14529.39
1514768760,14529.39
1514768820,14529.39
1514768880,14529.39
1514768940,14529.39
1514769000,14500
1514769060,14500
1514769120,14500
1514769180,14500
1514769240,14500
1514769300,14500
1514769360,14500
1514769420,14637.37
1514769480,14637.37
1514769540,14637.37
1514769600,14637.37
1514769660,14637.37
1514769720,14673.03
1514769780,14673.03
1514769840,14673.03
1514769900,14673.03
1514769960,14673.03
1514770020,14673.03
1514770080,14673.03
1514770140,14673.03
1514770200,14673.03
1514770260,14673.03
1514770320,14673.03
1514770380,14673.03
1514770440,14551.35
1514770500,14533.37
1514770560,14533.37
1514770620,14533.37
1514770680,14533.37
1514770740,14533.37
1514770800,14520.17
1514770860,14505.07
1514770920,14500
1514770980,14425
1514771040,14425
1514771100,14425
1514771160,14425
1514771220,14499.67
1514771280,14499.67
1514771340,14457.03
1514771400,14425
1514771460,14457.93
1514771520,14451.89
1514771580,14423.04
1514771640,14303.03
1514771700,14303.03
1514771760,14300.01
1514771820,14300
1514771880,14335.51
1514771940,14300
1514772000,14335.46
1514772060,14302.33
1514772120,14248.66
1514772180,14248.66
1514772240,14248.66
1514772300,14248.66
1514772360,14248.66
1514772420,14326.18
1514772480,14317.11
1514772540,14323.6
1514772600,14332.22
1514772660,14332.22
1514772720,14332.22
1514772780,14332.22
1514772840,14332.22
1514772900,14332.22
1514772960,14332.22
1514773020,14342.4
1514773080,14342.4
1514773140,14200.49
1514773200,14302.45
1514773260,14314.5
1514773320,14284.23
1514773380,14284.23
1514773440,14284.23
1514773500,14284.23
1514773560,14284.23
1514773620,14284.23
1514773680,14359.16
1514773740,14328.91
1514773800,14297.57
1514773860,14270.31
1514773920,14263.24
1514773980,14261.22
1514774040,14364.39
1514774100,14347.2
1514774160,14330.05
1514774220,14291.64
1514774280,14282.55
1514774340,14253.36
1514774400,14227.2
1514774460,14272.96
1514774520,14244.7
1514774580,14283.42
1514774640,14328.35
1514774700,14355.31
1514774760,14377.45
1514774820,14377.45
1514774880,14377.45
1514774940,14377.45
1514775000,14377.45
1514775060,14377.45
1514775120,14377.45
1514775180,14377.45
1514775240,14377.45
1514775300,14231.13
1514775360,14231.15
1514775420,14231.15
1514775480,14297.1
1514775540,14297.1
1514775600,14297.1
1514775660,14294.96
1514775720,14294.96
1514775780,14294.96
1514775840,14274.06
1514775900,14320.72
1514775960,14349.24
1514776020,14349.24
1514776080,14247.15
1514776140,14234.04
1514776200,14243.05
1514776260,14232.04
1514776320,14233.05
1514776380,14200.01
1514776440,14200.02
1514776500,14200.02
1514776560,14355.69
1514776620,14396.02
1514776680,14393.9
1514776740,14377.6
1514776800,14377.6
1514776860,14378.57
1514776920,14264.23
1514776980,14392.16
1514777040,14382
1514777100,14378.85
1514777160,14378.85
1514777220,14278.01
1514777280,14278.01
1514777340,14278.01
1514777400,14278.01
1514777460,14399
1514777520,14241.83
1514777580,14353.52
1514777640,14348.72
1514777700,14338.11
1514777760,14397.72
1514777820,14331.16
1514777880,14400.02
1514777940,14225.03
1514778000,14285.09
1514778060,14195.89
1514778120,14285.08
1514778180,14285.09
1514778240,14215.58
1514778300,14287.09
1514778360,14287.09
1514778420,14287.09
1514778480,14287.09
1514778540,14278.98
1514778600,14270.88
1514778660,14247.59
1514778720,14277.86
1514778780,14249.36
1514778840,14275.76
1514778900,14270.14
1514778960,14241.86
1514779020,14249.92
1514779080,14243.86
1514779140,14300
1514779200,14300
1514779260,14300
1514779320,14300
1514779380,14300
1514779440,14250
1514779500,14250
1514779560,14250
1514779620,14300
1514779680,14300
1514779740,14300
1514779800,14300
1514779860,14299.64
1514779920,14243.86
1514779980,14203.31
1514780040,14203.31
1514780100,14203.31
1514780160,14272.65
1514780220,14272.65
1514780280,14272.65
1514780340,14299.74
1514780400,14299.96
1514780460,14299.96
1514780520,14299.96
1514780580,14299.96
1514780640,14300
1514780700,14300
1514780760,14300
1514780820,14300
1514780880,14309.07
1514780940,14305.77
1514781000,14305.77
1514781060,14305.77
1514781120,14394.99
1514781180,14394.99
1514781240,14216.49
1514781300,14305.67
1514781360,14391
1514781420,14389.99
1514781480,14395
1514781540,14389
1514781600,14395
1514781660,14392
1514781720,14395
1514781780,14392
1514781840,14394
1514781900,14391
1514781960,14394
1514782020,14395
1514782080,14400
1514782140,14400
1514782200,14400
1514782260,14400
1514782320,14433.47
1514782380,14433.47
1514782440,14453.28
1514782500,14453.28
1514782560,14364.92
1514782620,14364.92
1514782680,14364.92
1514782740,14364.92
1514782800,14364.92
1514782860,14364.92
1514782920,14364.92
1514782980,14364.92
1514783040,14364.92
1514783100,14496.48
1514783160,14345.93
1514783220,14332.68
1514783280,14442.59
1514783340,14439.56
1514783400,14439.56
1514783460,14439.56
1514783520,14463.35
1514783580,14437.06
1514783640,14437.06
1514783700,14459.06
1514783760,14442.75
1514783820,14442.75
1514783880,14442.75
1514783940,14484.1
1514784000,14477.61
1514784060,14477.61
1514784120,14295.93
1514784180,14295.93
1514784240,14450.01
1514784300,14450.01
1514784360,14246.11
1514784420,14387.22
1514784480,14387.22
1514784540,14387.22
1514784600,14387.22
1514784660,14387.22
1514784720,14422.74
1514784780,14422.74
1514784840,14422.74
1514784900,14398.95
1514784960,14398.95
1514785020,14364.41
1514785080,14364.41
1514785140,14364.41
1514785200,14364.41
1514785260,14409.06
1514785320,14384.75
1514785380,14486.42
1514785440,14486.42
1514785500,14453.94
1514785560,14428.5
1514785620,14428.5
1514785680,14428.5
1514785740,14428.5
1514785800,14395.72
1514785860,14395.72
1514785920,14395.72
1514785980,14395.72
1514786040,14395.72
1514786100,14422.68
1514786160,14422.68
1514786220,14422.68
1514786280,14421.55
1514786340,14421.55
1514786400,14421.55
1514786460,14421.55
1514786520,14398.94
1514786580,14398.94
1514786640,14385.53
1514786700,14385.53
1514786760,14385.53
1514786820,14385.53
1514786880,14355.75
1514786940,14355.75
1514787000,14355.75
1514787060,14286.43
1514787120,14283.2
1514787180,14283.2
1514787240,14283.2
1514787300,14298.18
1514787360,14262.43
1514787420,14364.66
1514787480,14272.92
1514787540,14366.59
1514787600,14366.59
1514787660,14285.84
1514787720,14291.31
1514787780,14299.1
1514787840,14462.65
1514787900,14363.68
1514787960,14442.96
1514788020,14480.2
1514788080,14493.1
1514788140,14498.67
1514788200,14497.72
1514788260,14500.09
1514788320,14495.07
1514788380,14514.57
1514788440,14497.75
1514788500,14489.02
1514788560,14488.43
1514788620,14487.34
1514788680,14487.34
1514788740,14428.37
1514788800,14507.52
1514788860,14450
1514788920,14500
1514788980,14561.17
1514789040,14500
1514789100,14515
1514789160,14500
1514789220,14515
1514789280,14515
1514789340,14515
1514789400,14590.95
1514789460,14590.95
1514789520,14524.4
1514789580,14676.6
1514789640,14676.6
1514789700,14684.81
1514789760,14585.21
1514789820,14667.43
1514789880,14651.36
1514789940,14609.44
1514790000,14609.44
1514790060,14645.62
1514790120,14645.62
1514790180,14599.34
1514790240,14599.34
1514790300,14599.34
1514790360,14607.59
1514790420,14607.59
1514790480,14607.59
1514790540,14700
1514790600,14700
1514790660,14700
1514790720,14700
1514790780,14700
1514790840,14638.44
1514790900,14638.44
1514790960,14638.44
1514791020,14604.13
1514791080,14599.08
1514791140,14573.61
1514791200,14550
1514791260,14550
1514791320,14550
1514791380,14550
1514791440,14550
1514791500,14631.63
1514791560,14631.63
1514791620,14631.63
1514791680,14631.63
1514791740,14631.63
1514791800,14631.63
1514791860,14513.1
1514791920,14643.51
1514791980,14643.51
1514792040,14643.51
1514792100,14643.51
1514792160,14620.53
1514792220,14620.53
1514792280,14620.53
1514792340,14597.17
1514792400,14597.17
1514792460,14597.17
1514792520,14506
1514792580,14483.01
1514792640,14483.01
1514792700,14514.73
1514792760,14415.07
1514792820,14395.08
1514792880,14442.26
1514792940,14429.43
1514793000,14401.77
1514793060,14428.41
1514793120,14429.66
1514793180,14467.17
1514793240,14462.89
1514793300,14297.13
1514793360,14468.66
1514793420,14455.57
1514793480,14436.41
1514793540,14414.98
1514793600,14394.5
1514793660,14397.39
1514793720,14390.35
1514793780,14376.26
1514793840,14376.26
1514793900,14410.8
1514793960,14417.08
1514794020,14417.08
1514794080,14423.68
1514794140,14423.68
1514794200,14436.39
1514794260,14459.95
1514794320,14459.95
1514794380,14459.95
1514794440,14342.94
1514794500,14488.57
1514794560,14465.38
1514794620,14464.37
1514794680,14508.61
1514794740,14508.61
1514794800,14519.44
1514794860,14522.63
1514794920,14522.63
1514794980,14464.54
1514795040,14464.54
1514795100,14410.3
1514795160,14508.55
1514795220,14508.55
1514795280,14379.07
1514795340,14379.07
1514795400,14379.07
1514795460,14379.07
1514795520,14379.07
1514795580,14379.07
1514795640,14344.97
1514795700,14341.57
1514795760,14341.57
1514795820,14341.57
1514795880,14339.13
1514795940,14339.13
1514796000,14339.13
1514796060,14339.13
1514796120,14339.13
1514796180,14251
1514796240,14250
1514796300,14250
1514796360,14225.01
1514796420,14225.01
1514796480,14288.41
1514796540,14288.41
1514796600,14300
1514796660,14300
1514796720,14300
1514796780,14340.35
1514796840,14340.35
1514796900,14340.35
1514796960,14303
1514797020,14303
1514797080,14303
1514797140,14303
1514797200,14303
1514797260,14303
1514797320,14303
1514797380,14303
1514797440,14345
1514797500,14345
1514797560,14459.02
1514797620,14459.02
1514797680,14459.02
1514797740,14459.02
1514797800,14459.02
1514797860,14381.3
1514797920,14463.26
1514797980,14463.26
1514798040,14463.26
1514798100,14463.26
1514798160,14463.26
1514798220,14463.26
1514798280,14463.26
1514798340,14463.26
1514798400,14463.26
1514798460,14463.26
1514798520,14463.26
1514798580,14463.26
1514798640,14456.83
1514798700,14456.83
1514798760,14456.83
1514798820,14456.83
1514798880,14456.83
1514798940,14400
1514799000,14400
1514799060,14400
1514799120,14400
1514799180,14454.86
1514799240,14454.86
1514799300,14454.86
1514799360,14454.86
1514799420,14454.86
1514799480,14454.86
1514799540,14454.86
1514799600,14454.86
1514799660,14454.86
1514799720,14454.86
1514799780,14454.86
1514799840,14454.86
1514799900,14450.01
1514799960,14507.09
1514800020,14450.02
1514800080,14450
1514800140,14450
1514800200,14450
1514800260,14450
1514800320,14450
1514800380,14450
1514800440,14450
1514800500,14450
1514800560,14450
1514800620,14450
1514800680,14450
1514800740,14450
1514800800,14450
1514800860,14450
1514800920,14450
1514800980,14450
1514801040,14450
1514801100,14450
1514801160,14450
1514801220,14450
1514801280,14450
1514801340,14450
1514801400,14450
1514801460,14416.57
1514801520,14432.36
1514801580,14432.36
1514801640,14432.36
1514801700,14432.36
1514801760,14432.36
1514801820,14432.36
1514801880,14432.36
1514801940,14432.36
1514802000,14432.36
1514802060,14432.36
1514802120,14432.36
1514802180,14432.36
1514802240,14432.36
1514802300,14432.36
1514802360,14361.28
1514802420,14361.28
1514802480,14361.28
1514802540,14361.28
1514802600,14361.28
1514802660,14368.93
1514802720,14368.96
1514802780,14368.96
1514802840,14368.96
1514802900,14368.96
1514802960,14368.96
1514803020,14368.96
1514803080,14368.96
1514803140,14287.06
1514803200,14281.68
1514803260,14292.79
1514803320,14292.79
1514803380,14292.79
1514803440,14292.79
1514803500,14292.79
1514803560,14310.43
1514803620,14310.43
1514803680,14305.7
1514803740,14305.7
1514803800,14305.7
1514803860,14305.7
1514803920,14305.7
1514803980,14298.59
1514804040,14299.6
1514804100,14299.6
1514804160,14290.65
1514804220,14408.5
1514804280,14408.5
1514804340,14338.91
1514804400,14338.91
1514804460,14338.91
1514804520,14338.91
1514804580,14382.47
1514804640,14265
1514804700,14265.01
1514804760,14265
1514804820,14265
1514804880,14265
1514804940,14265
1514805000,14265
1514805060,14265
1514805120,14202.29
1514805180,14202.29
1514805240,14202.29
1514805300,14200
1514805360,14200
1514805420,14200
1514805480,14200
1514805540,14200
1514805600,14200
1514805660,14200
1514805720,14200
1514805780,14200.01
1514805840,14223.94
1514805900,14223.94
1514805960,14223.94
1514806020,14223.94
1514806080,14223.94
1514806140,14200.01
1514806200,14200.01
1514806260,14200.01
1514806320,14150.01
1514806380,14150.01
1514806440,14150.01
1514806500,14327.26
1514806560,14308.81
1514806620,14308.81
1514806680,14350.13
1514806740,14315.83
1514806800,14315.83
1514806860,14315.83
1514806920,14315.83
1514806980,14158.1
1514807040,14158.1
1514807100,14277.07
1514807160,14277.07
1514807220,14277.07
1514807280,14297.31
1514807340,14297.31
1514807400,14297.31
1514807460,14297.31
1514807520,14297.31
1514807580,14344.06
1514807640,14312.79
1514807700,14335.21
1514807760,14335.21
1514807820,14335.21
1514807880,14335.21
1514807940,14335.21
1514808000,14335.21
1514808060,14335.21
1514808120,14335.21
1514808180,14366.73
1514808240,14364.21
1514808300,14364.21
1514808360,14364.21
1514808420,14364.21
1514808480,14312.14
1514808540,14312.14
1514808600,14312.14
1514808660,14312.14
1514808720,14312.14
1514808780,14312.14
1514808840,14312.14
1514808900,14312.14
1514808960,14267.86
1514809020,14150.04
1514809080,14150.04
1514809140,14150.04
1514809200,14150.04
1514809260,14210.31
1514809320,14210.31
1514809380,14210.31
1514809440,14210.31
1514809500,14210.31
1514809560,14210.31
1514809620,14210.31
1514809680,14210.31
1514809740,14206.07
1514809800,14206.07
1514809860,14206.07
1514809920,14206.07
1514809980,14300.09
1514810040,14300.09
1514810100,14300.09
1514810160,14300.09
1514810220,14300.09
1514810280,14300.09
1514810340,14300.09
1514810400,14300.09
1514810460,14208.67
1514810520,14208.67
1514810580,14187.56
1514810640,14187.56
1514810700,14187.56
1514810760,14187.56
1514810820,14187.56
1514810880,14191.63
1514810940,14289.5
1514811000,14289.5
1514811060,14289.5
1514811120,14289.5
1514811180,14289.5
1514811240,14179.15
1514811300,14162.14
1514811360,14162.14
1514811420,14162.14
1514811480,14162.14
1514811540,14162.14
1514811600,14162.14
1514811660,14162.14
1514811720,14162.14
1514811780,14150.01
1514811840,14150.01
1514811900,14150.01
1514811960,14100.01
1514812020,14100
1514812080,14100
1514812140,14043.15
1514812200,14043.15
1514812260,14098.92
1514812320,14098.97
1514812380,14155.32
1514812440,14067.88
1514812500,14211.8
1514812560,14211.8
1514812620,14211.8
1514812680,14211.8
1514812740,14211.8
1514812800,14211.8
1514812860,14211.8
1514812920,14211.8
1514812980,14211.8
1514813040,14234.48
1514813100,14234.48
1514813160,14234.48
1514813220,14234.48
1514813280,14234.48
1514813340,14172.98
1514813400,14172.98
1514813460,14172.98
1514813520,14176.4
1514813580,14176.4
1514813640,14176.4
1514813700,14176.4
1514813760,14176.4
1514813820,14176.4
1514813880,14176.4
1514813940,14091.24
1514814000,14091.24
1514814060,14091.24
1514814120,14091.24
1514814180,14091.24
1514814240,14210.17
1514814300,14210.17
1514814360,14163.3
1514814420,14163.3
1514814480,14136.79
1514814540,14136.79
1514814600,14136.79
1514814660,14099.83
1514814720,14099.83
1514814780,14099.83
1514814840,14099.83
1514814900,14099.83
1514814960,14099.83
1514815020,14099.83
1514815080,14099.83
1514815140,14099.83
1514815200,14209.55
1514815260,14209.55
1514815320,14209.55
1514815380,14209.55
1514815440,14209.55
1514815500,14209.55
1514815560,14209.55
1514815620,14209.55
1514815680,14209.55
1514815740,14209.55
1514815800,14209.55
1514815860,13908.68
1514815920,13908.68
1514815980,13920.73
1514816040,13900.01
1514816100,13900.01
1514816160,13900.01
1514816220,13900.01
1514816280,13947.29
1514816340,13947.29
1514816400,13947.29
1514816460,13947.29
1514816520,13962.13
1514816580,13962.13
1514816640,13962.13
1514816700,13900
1514816760,13901
1514816820,13901
1514816880,13921
1514816940,13921
1514817000,13921
1514817060,13921
1514817120,14041.46
1514817180,13989.75
1514817240,13900.01
1514817300,13900.01
1514817360,13900.01
1514817420,13900.01
1514817480,13900.01
1514817540,13900.01
1514817600,13909.37
1514817660,13909.37
1514817720,13946.13
1514817780,13946.13
1514817840,13946.13
1514817900,13946.13
1514817960,13946.13
1514818020,13946.13
1514818080,13946.13
1514818140,13922.89
1514818200,13995.83
1514818260,13995.83
1514818320,13995.83
1514818380,14133.17
1514818440,14144.3
1514818500,14144.3
1514818560,14144.3
1514818620,14144.3
1514818680,14162.92
1514818740,14248.07
1514818800,14248.07
1514818860,14248.07
1514818920,14112.44
1514818980,14112.44
1514819040,14157.91
1514819100,14157.91
1514819160,14157.91
1514819220,14143.5
1514819280,14173.71
1514819340,14173.71
1514819400,14173.71
1514819460,14125.08
1514819520,14125.08
1514819580,14125.08
1514819640,14125.08
1514819700,14125.08
1514819760,14125.08
1514819820,14125.08
1514819880,14125.08
1514819940,14181.69
1514820000,14242.77
1514820060,14242.77
1514820120,14271.56
1514820180,14286.24
1514820240,14299
1514820300,14252.42
1514820360,14253.14
1514820420,14253.14
1514820480,14267.04
1514820540,14322.87
1514820600,14322.87
1514820660,14322.87
1514820720,14322.87
1514820780,14322.87
1514820840,14250
1514820900,14250
1514820960,14250
1514821020,14250
1514821080,14250
1514821140,14250
1514821200,14250
1514821260,14250
1514821320,14250
1514821380,14250
1514821440,14250
1514821500,14250
1514821560,14250
1514821620,14250
1514821680,14250
1514821740,14250
1514821800,14250
1514821860,14250
1514821920,14250
1514821980,14250
1514822040,14250
1514822100,14250
1514822160,14250
1514822220,14250
1514822280,14205.43
1514822340,14169.68
1514822400,14187.93
1514822460,14262.56
1514822520,14262.56
1514822580,14262.56
1514822640,14191.21
1514822700,14191.21
1514822760,14191.21
1514822820,14258.74
1514822880,14127.07
1514822940,14161.2
1514823000,14161.2
1514823060,14161.2
1514823120,14257.39
